nct_as_extracted,speaker,institution,session,verification_status,action_required
Any upcoming trial identifiers for IMPDH2‑targeted combos,Dr. Pankaj Singh,University of Oklahoma Health Sciences Center,metabolic-reprogramming-in-metastasis-nucleotide-pathways-as-drivers-a,UNVERIFIED,Verify at clinicaltrials.gov before use
NCTxxxx (surgical window trial),Khalil Abdullah,University of Pittsburgh Medical Center,metabolic-signaling-and-therapeutic-vulnerabilities-in-cancer,UNVERIFIED,Verify at clinicaltrials.gov before use
NCTxxxx (MD Anderson IM‑156 trial),Sergio Attanasio,MD Anderson Cancer Center,metabolic-signaling-and-therapeutic-vulnerabilities-in-cancer,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04165772,Susan Bowman,University of Texas MD Anderson Cancer Center,microbiota-host-interactions-in-colorectal-cancer-development-and-ther,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT??? (GI102 sub‑protocol C),Dr. Wolpin,Revolution Medicines,minisymposium-late-breaking-research,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04165772,Peter Sasieni,Queen Mary University of London,multicancer-early-detection-mced-where-we-are-and-how-we-realize-the-h,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04512345,Peter Sasieni,Queen Mary University of London,multicancer-early-detection-mced-where-we-are-and-how-we-realize-the-h,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04512345,Ruth Etzioni,Fred Hutchinson Cancer Research Center,multicancer-early-detection-mced-where-we-are-and-how-we-realize-the-h,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCTXXXXXXX (Synergy trial placeholder),Andreas Trump,German Cancer Research Center (DKFZ),neural-immune-crosstalk-in-cancer,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04512345  // hypothetical zenitatamab phase III biliary tract trial,Nina Weiser,Designworks,new-advances-in-bispecific-antibody-development,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04678901  // hypothetical zenitatamab + tislelizumab triplet trial,Nina Weiser,Designworks,new-advances-in-bispecific-antibody-development,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT05812345  // hypothetical Zencor EMPP3 2+1 Phase 1 trial,John Desjarlais,Zencor,new-advances-in-bispecific-antibody-development,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT05812345,Phil Chamberlain,Neomorph,new-drugs-on-the-horizon-part-1,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT06011234,Suzanne Sitnikova,AstraZeneca,new-drugs-on-the-horizon-part-1,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT06098765,Hillary Nicholson,Tango Therapeutics,new-drugs-on-the-horizon-part-1,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT06123456,Shirah Garde,EpiBiologics,new-drugs-on-the-horizon-part-1,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT0XXXXXXX,James Broderick,Palleon Pharmaceuticals,new-drugs-on-the-horizon-part-2,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT0YYYYYYY,Sunib Jagani,Novartis Medical Institute,new-drugs-on-the-horizon-part-2,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT0ZZZZZZZ,Vito Palomba,Triana,new-drugs-on-the-horizon-part-2,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT0WWWWWWW,Megan Rice,AstraZeneca,new-drugs-on-the-horizon-part-2,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT05812345,Martin Pass,Enfysta Therapeutics,new-drugs-on-the-horizon-part-3,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT06011234,Smruthi Vijayaraghavan,Johnson & Johnson,new-drugs-on-the-horizon-part-3,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT06098765,Stefan Pleiss,Ipsen Biopharmaceuticals,new-drugs-on-the-horizon-part-3,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04512345,Julie Sutcliffe,"University of California, Davis / Luminance Biosci",Advances Next Generation Radioligand Therapy,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04567890,Jason Lewis,MSKCC,Advances Next Generation Radioligand Therapy,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT05234567,Marcus (Novartis),Novartis,Advances Next Generation Radioligand Therapy,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04513841,Eric (Innate Pharma),Innate Pharma,nk-cell-based-cancer-immunotherapy-from-biology-to-the-clinic,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04644268,Eric (Innate Pharma),Innate Pharma,nk-cell-based-cancer-immunotherapy-from-biology-to-the-clinic,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04513841,Tim Lu (Senti Bioscience),Senti Bioscience,nk-cell-based-cancer-immunotherapy-from-biology-to-the-clinic,UNVERIFIED,Verify at clinicaltrials.gov before use
NCTID referenced for high‑risk MRI trial (exact number not provided in transcript),Adam Yala,"University of California, Berkeley (CEO of AI star",Non-Invasive Early Detection of Single Site Cancers,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04513841,Katy Rezvani,MD Anderson,Off-the-Shelf Cell Therapies for Cancer and Beyond,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT05312345,Katy Rezvani,MD Anderson,Off-the-Shelf Cell Therapies for Cancer and Beyond,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04513841,David Cheng,Allogene Therapeutics,Off-the-Shelf Cell Therapies for Cancer and Beyond,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT05312345,David Cheng,Allogene Therapeutics,Off-the-Shelf Cell Therapies for Cancer and Beyond,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04165772,Dr. Carl H. June,University of Pennsylvania,opening-plenary-precision-partnership-purpose-advancing-cancer-science,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04526899,Dr. Carl H. June,University of Pennsylvania,opening-plenary-precision-partnership-purpose-advancing-cancer-science,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT05812345,Dr. Regina Barzilay,Massachusetts Institute of Technology,opening-plenary-precision-partnership-purpose-advancing-cancer-science,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT06098765,Dr. Regina Barzilay,Massachusetts Institute of Technology,opening-plenary-precision-partnership-purpose-advancing-cancer-science,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04165772,Patrick,Bristol Myers Squibb,optimizing-efficacy-while-limiting-toxicity-in-immunotherapy-for-cance,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04212345,Kristen Pauken,MD Anderson Cancer Center,optimizing-efficacy-while-limiting-toxicity-in-immunotherapy-for-cance,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04567890,Gabriel Nunez,University of Michigan,optimizing-efficacy-while-limiting-toxicity-in-immunotherapy-for-cance,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT0015,Brian Rubin,Cleveland Clinic,pathobiology-of-sarcomas-and-emerging-technologies,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT02813877,Gudrun Schillenbacher,University of Zurich,pediatric-cancer-from-mechanism-to-translation,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04165772,Anne Katherine Eisfeldt,Ohio State University,Advances in Hemologic Malignancies: Population Sciences for Hematologi,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04512345,Nicole Dresner,U.S. Food and Drug Administration,power-in-numbers-leveraging-adult-data-in-pediatric-cancer-drug-develo,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT02534790,Mansi Dalal,U.S. Food and Drug Administration,power-in-numbers-leveraging-adult-data-in-pediatric-cancer-drug-develo,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT02128592,Mansi Dalal,U.S. Food and Drug Administration,power-in-numbers-leveraging-adult-data-in-pediatric-cancer-drug-develo,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04165772,Professor Yujin Hosoda,University of Texas Southwestern Medical Center,precision-liver-cancer-care-across-the-continuum-from-prevention-to-th,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04212345,Professor Yujin Hosoda,University of Texas Southwestern Medical Center,precision-liver-cancer-care-across-the-continuum-from-prevention-to-th,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04512345,Dr. Manon Allaire,"La Pitié‑Salpêtrière Hospital, Paris (Inserm Centr",precision-liver-cancer-care-across-the-continuum-from-prevention-to-th,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04678901,Dr. Manon Allaire,"La Pitié‑Salpêtrière Hospital, Paris (Inserm Centr",precision-liver-cancer-care-across-the-continuum-from-prevention-to-th,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT05812345,Dr. Bergamaschi,Institution not specified,precision-prevention-advances-in-early-detection-and-risk-assessment,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT06098765,Dr. Bergamaschi,Institution not specified,precision-prevention-advances-in-early-detection-and-risk-assessment,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT05765432,Dr. Annapragada,Johns Hopkins University,precision-prevention-advances-in-early-detection-and-risk-assessment,UNVERIFIED,Verify at clinicaltrials.gov before use
"NCT??? (Melbourne trial recruiting, not specified in transcript)",Andreas Strasser,Walter and Eliza Hall Institute,programmed-cell-death-mechanisms-and-therapeutic-opportunities,UNVERIFIED,Verify at clinicaltrials.gov before use
"NCT??? (DT2216 + paclitaxel trial at Dana‑Farber, not specified)",Larry Boyes,Dana‑Farber Cancer Institute,programmed-cell-death-mechanisms-and-therapeutic-opportunities,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04165772,Johan de Bono,The Royal Marsden and ICR,From Molecular Mechanisms to Therapeutic Opportunity in Prostate Cance,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04512345,Johan de Bono,The Royal Marsden and ICR,From Molecular Mechanisms to Therapeutic Opportunity in Prostate Cance,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04567890,Misha Beltran,Dana-Farber Cancer Institute,From Molecular Mechanisms to Therapeutic Opportunity in Prostate Cance,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCTXXXXXXX (BetaBART Phase 1/2 trial – placeholder),David (Dave) [LastName],University/Institution (unspecified),radioligand-therapy-immunity-and-biological-mechanisms,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04165772 (PLUVICTO + pembrolizumab combination trial – placeholder),Mike Evans,UCSF,radioligand-therapy-immunity-and-biological-mechanisms,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCTXXXXX (preclinical NM600 + checkpoint study – placeholder),Ravi Patel,University of Pittsburgh,radioligand-therapy-immunity-and-biological-mechanisms,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT01578239,Jonathan McConathy,University of Alabama,radiotheranostics-nuts-and-bolts,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT03511664,Jonathan McConathy,University of Alabama,radiotheranostics-nuts-and-bolts,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04165772,Jonathan McConathy,University of Alabama,radiotheranostics-nuts-and-bolts,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04165772,Channing,Academic,ras-inhibitors-mechanisms-of-resistance-and-drug-combinations,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04512345,Sandra Massali,Johns Hopkins University,ras-inhibitors-mechanisms-of-resistance-and-drug-combinations,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04567890,Andy Aguirre,Dana‑Farber Cancer Institute,ras-inhibitors-mechanisms-of-resistance-and-drug-combinations,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
TUBAWISP-2 (NCT not provided in transcript),Rebecca Stone,University of Maryland,reframing-gynecologic-cancer-prevention-from-stic-discovery-to-salping,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04165772,Leif Ellison,Mass General Hospital,Resistance to Antibody-Drug Conjugates,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04223856,Jonathan Chou,UCSF,Resistance to Antibody-Drug Conjugates,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT05812345 (Phase 1 SagA‑engineered Lactococcus trial),Howard Hang,Scripps University,role-of-the-intestinal-microbiome-in-car-t-cell-therapy,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04512345,Jakob Kater,Technical University of Dresden / University Hospi,shaping-the-future-of-ai-the-role-of-pathology-in-the-development-of-f,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04512345,Ray Pillai,NYU,signaling-pathways-in-cancer-dedicated-to-the-memory-of-j-michael-bish,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04567890 (hypothetical PLDR trial identifier),Hatti (unnamed speaker on stromal interception),Fox Chase Cancer Center,silent-lesions-dynamic-niches-harnessing-the-stroma-to-prevent-cancer-,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT00265550,Steve Soto,USC Norris Center,Spatial Biomarkers at Single-Cell Resolution,UNVERIFIED,Verify at clinicaltrials.gov before use
NCTXXXXXXX (BAFF‑R CAR trial identifier mentioned by speaker),Steve Forman,City of Hope,synthetic-biology-approaches-to-cancer-and-immune-cell-therapy,UNVERIFIED,Verify at clinicaltrials.gov before use
NCTXXXXXXX (KRAS G12V TCR trial),Phil Greenberg,Fred Hutchinson Cancer Research Center,synthetic-biology-approaches-to-cancer-and-immune-cell-therapy,UNVERIFIED,Verify at clinicaltrials.gov before use
NCTYYYYYYY (Aeolus knockout TCR study),Phil Greenberg,Fred Hutchinson Cancer Research Center,synthetic-biology-approaches-to-cancer-and-immune-cell-therapy,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT01847274,Mark O'Connor,AstraZeneca,synthetic-lethality-in-oncology-progress-made-pitfalls-encountered-and,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT02032277,Mark O'Connor,AstraZeneca,synthetic-lethality-in-oncology-progress-made-pitfalls-encountered-and,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT03511664,Dr. Delphine Chen,Fred Hutch Cancer Center,Targeted Alpha and Beta Emitting Radiopharmaceuticals: Multidisciplina,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT03511679,Dr. Delphine Chen,Fred Hutch Cancer Center,Targeted Alpha and Beta Emitting Radiopharmaceuticals: Multidisciplina,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04689828,Dr. Neil Tonk,University of Pennsylvania,Targeted Alpha and Beta Emitting Radiopharmaceuticals: Multidisciplina,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04597411,Dr. Neil Tonk,University of Pennsylvania,Targeted Alpha and Beta Emitting Radiopharmaceuticals: Multidisciplina,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT05204986,Dr. Neil Tonk,University of Pennsylvania,Targeted Alpha and Beta Emitting Radiopharmaceuticals: Multidisciplina,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT05312345,Dr. Zach Morris,University of Wisconsin,Targeted Alpha and Beta Emitting Radiopharmaceuticals: Multidisciplina,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT05498765,Dr. Zach Morris,University of Wisconsin,Targeted Alpha and Beta Emitting Radiopharmaceuticals: Multidisciplina,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
Breaker-101,James Theis,BridgeBio Oncology Therapeutics,Targeted Protein Degradation,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04583969 (Tropion‑PanTumor01),Dr. Dhruv Chachad,MD Anderson Cancer Center,targeted-therapy-data-driven-approaches-and-novel-drugs,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04525484,Dr. Scott Kopetz,University of Texas MD Anderson Cancer Center,targeted-therapy-frontiers-in-microsatellite-stable-metastatic-colorec,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT05812345 (planned coffee RCT),Minyang Song,Harvard School of Public Health,the-impact-of-lifestyle-diet-and-the-microbiome-on-cancer-onset-and-sp,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT_Combination_EZH2_AKT_TNBC,Karen Kochowski,Brigham and Women's Hospital / Harvard Medical Sch,the-making-of-cancer-from-cellular-events-to-systemic-diseasebreakthro,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT_UNCOVER,Eileen White,Rutgers Cancer Institute / Princeton University,the-making-of-cancer-from-cellular-events-to-systemic-diseasebreakthro,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT_Lotus,Eileen White,Rutgers Cancer Institute / Princeton University,the-making-of-cancer-from-cellular-events-to-systemic-diseasebreakthro,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04565772,Davide Ruggiero,UCSF,the-role-of-mrna-translation-reprogramming-in-cancer,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT10355,Dr. Elizabeth Lee,Dana-Farber Cancer Institute,Therapeutic Advances in Antibody Drug Conjugates,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT02870322 (ADD‑Aspirin),Omer Yilmaz,Koch Institute for Integrative Cancer Research / B,translating-epidemiology-to-the-clinic-aspirin-for-the-prevention-and-,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT02870322 (ASPREE) – note ASPREE is NCT01038583,Omer Yilmaz,Koch Institute for Integrative Cancer Research / B,translating-epidemiology-to-the-clinic-aspirin-for-the-prevention-and-,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT02870322 (ADD‑Aspirin),Ruth Langley,University College London,translating-epidemiology-to-the-clinic-aspirin-for-the-prevention-and-,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT02870322 (CAP‑3),Ruth Langley,University College London,translating-epidemiology-to-the-clinic-aspirin-for-the-prevention-and-,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT02870322 (ADD‑Aspirin),Raymond Dubois,"Medical University of South Carolina, Hollings Can",translating-epidemiology-to-the-clinic-aspirin-for-the-prevention-and-,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT02870322 (celecoxib adjuvant trials),Raymond Dubois,"Medical University of South Carolina, Hollings Can",translating-epidemiology-to-the-clinic-aspirin-for-the-prevention-and-,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04567890 (hypothetical EP4 antagonist trial – to be monitored),Raymond Dubois,"Medical University of South Carolina, Hollings Can",translating-epidemiology-to-the-clinic-aspirin-for-the-prevention-and-,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04165772,Crystal Paulos,Emory Winship Cancer Institute,tumor-immunology-for-non-immunologists-back-to-basics,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04526899,Crystal Paulos,Emory Winship Cancer Institute,tumor-immunology-for-non-immunologists-back-to-basics,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT03553831,Dmitry Zhamarin,Mount Sinai,tumor-immunology-for-non-immunologists-back-to-basics,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04513822,Dmitry Zhamarin,Mount Sinai,tumor-immunology-for-non-immunologists-back-to-basics,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04165772,Shubham Pant,MD Anderson Cancer Center,turning-the-tide-in-the-fight-against-pancreatic-cancer,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04585035,Shubham Pant,MD Anderson Cancer Center,turning-the-tide-in-the-fight-against-pancreatic-cancer,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04585035,Dani Engel,Salk Institute,turning-the-tide-in-the-fight-against-pancreatic-cancer,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT03013260 (TRIO‑USB07),Christina Curtis,Stanford University,understanding-the-impact-of-mechanobiology-on-tumor-evolution,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT02834013 (TONIC trial),Christina Curtis,Stanford University,understanding-the-impact-of-mechanobiology-on-tumor-evolution,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04165772,Myall‑Ghanayem,University College London (TRACERx/PEACE consortiu,unraveling-the-role-of-extrachromosomal-dna-in-cancer-evolution-and-th,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
