talk_id,speaker_name,institution,session_title,presentation_type,cognitive_dissonance,data_maturity,n_crispro_opps
chemistry-to-the-clinic-part-1-of-4-the-next-generation-of-conjugates-innovative::unknown::2,Shixiong Wang,AbbVie,chemistry-to-the-clinic-part-1-of-4-the-next-generation-of-conjugates-innovative,clinical_trial_readout,"Speaker presented sub‑nanomolar in‑vitro potency of the PI3K/mTOR payload, then concluded that the ADC can be used broadly across solid tumors without additional biomarker selection – contradictory to the need for PI3K pathway alterations for efficacy",single_arm_phase2,2
chemistry-to-the-clinic-part-1-of-4-the-next-generation-of-conjugates-innovative::unknown::3,Koichi Ito,Prelude Therapeutics,chemistry-to-the-clinic-part-1-of-4-the-next-generation-of-conjugates-innovative,translational_science,"Speaker demonstrated potent in‑vitro degradation (picomolar) yet admitted that the free degrader caused severe weight loss and deaths, while the ADC showed no toxicity – contradictory regarding the intrinsic safety of the payload",preclinical_only,2
chemistry-to-the-clinic-part-2-of-4-beyond-inhibitionthe-next-frontier-in-proxim::unknown::2,William Gibson,Dana‑Farber Cancer Institute,chemistry-to-the-clinic-part-2-of-4-beyond-inhibitionthe-next-frontier-in-proxim,platform_showcase,"Speaker showed preclinical data that daxinrasib achieves 50% response in KRAS G12C PDAC, then concluded that the drug will be effective across all KRAS‑mutant cancers despite lack of data on non‑G12C mutants",mature_randomized_PFS,2
chemistry-to-the-clinic-part-3-of-4-novel-modalities-targets-and-mechanisms-in-d::unknown::3,Amy,Delphia Therapeutics,chemistry-to-the-clinic-part-3-of-4-novel-modalities-targets-and-mechanisms-in-d,translational_science,"Speaker showed selective phospho‑ERK activation in tumor versus normal tissue, then concluded that there is no concern for oncogenesis in healthy tissues – contradictory because activation of MAPK could theoretically drive proliferation in normal cells.",preclinical_only,3
chemistry-to-the-clinic-part-4-of-4-from-transcript-to-proteinnew-frontiers-in-d::unknown::1,Dan Nomura,"University of California, Berkeley",chemistry-to-the-clinic-part-4-of-4-from-transcript-to-proteinnew-frontiers-in-d,translational_science,"Speaker showed stereoselective engagement of MYC indicating a transient pocket, then concluded that ""degradation may not even be the best way to disrupt transcription factors"" despite having a functional degrader",preclinical_only,2
chemistry-to-the-clinic-part-4-of-4-from-transcript-to-proteinnew-frontiers-in-d::unknown::2,Katherine Kaiser‑Burkher,Johnson & Johnson (Halod Therapeutics),chemistry-to-the-clinic-part-4-of-4-from-transcript-to-proteinnew-frontiers-in-d,clinical_trial_readout,"Speaker presented potent ternary complex formation and tumor regressions, then stated that the modality does not require the target (AR/ER) to be a driver, which contradicts the observed dependence on full‑length AR/ER for activity",single_arm_phase2,2
chemistry-to-the-clinic-part-4-of-4-from-transcript-to-proteinnew-frontiers-in-d::unknown::3,Ryan Potts,Amgen,chemistry-to-the-clinic-part-4-of-4-from-transcript-to-proteinnew-frontiers-in-d,platform_showcase,"Speaker showed that VHL‑Gemin3 glue alters gene expression but then admitted the target is non‑selective and not therapeutically useful, contradicting the claim of a viable drug candidate",preclinical_only,2
christopher-r-flowers-applying-molecular-classifications-to-therapy-and-trials-i::unknown::1,Christopher R. Flowers,MD Anderson Cancer Center,christopher-r-flowers-applying-molecular-classifications-to-therapy-and-trials-i,clinical_trial_readout,"Speaker showed overall POLARIX hazard ratio 0.73 (suggesting a new standard of care) but then emphasized that the benefit is driven almost entirely by the ABC subtype, contradicting the claim of a universal improvement.",single_arm_phase2,3
chromatin-epigenetics-and-cancer-dedicated-to-the-memory-of-james-d-watson::unknown::1,Dr. Liling Wang,Unspecified (academic lab),chromatin-epigenetics-and-cancer-dedicated-to-the-memory-of-james-d-watson,basic_science,"Speaker showed that ENL mutants form large, stable condensates that drive HOXA activation, then concluded that a short‑term inhibitor that only displaces ENL from chromatin is sufficient to achieve long‑term tumor control",preclinical_only,2
chromatin-epigenetics-and-cancer-dedicated-to-the-memory-of-james-d-watson::unknown::2,Dr. Scott Armstrong,Dana-Farber Cancer Institute,chromatin-epigenetics-and-cancer-dedicated-to-the-memory-of-james-d-watson,clinical_trial_readout,"Speaker presented structural data showing menin inhibitors effectively displace menin from chromatin, then concluded that higher dosing simply delays resistance rather than addressing the underlying mutational escape routes",mixed,3
chromosomal-instability-in-cancer-from-mechanism-to-therapy-and-clinical-transla::unknown::1,Uri Ben-David,Tel Aviv University,chromosomal-instability-in-cancer-from-mechanism-to-therapy-and-clinical-transla,translational_science,"Speaker showed that proteasome inhibitors failed in solid tumor trials, then concluded that aneuploidy‑stratified patients are sensitive – ignoring the original trial’s lack of biomarker selection",mixed,2
chromosomal-instability-in-cancer-from-mechanism-to-therapy-and-clinical-transla::unknown::2,Ashley Loughney,Weill Cornell Medicine,chromosomal-instability-in-cancer-from-mechanism-to-therapy-and-clinical-transla,basic_science,Speaker showed that chronic STING activation suppresses interferon but then concluded that STING agonists are broadly useful anti‑tumor agents without addressing the chronic desensitization,preclinical_only,2
chromosomal-instability-in-cancer-from-mechanism-to-therapy-and-clinical-transla::unknown::3,Velastra Therapeutics Co‑founder & CSO,Velastra Therapeutics,chromosomal-instability-in-cancer-from-mechanism-to-therapy-and-clinical-transla,industry_pitch,Speaker presented preclinical data that chronic STING activation suppresses interferon yet advocated for STING agonist monotherapy without first addressing chronic desensitization,mixed,3
claudin-targeted-therapies-from-tight-junction-biology-to-next-generation-precis::unknown::1,Kohei Setara,German oncologist from Japan,Claudin-Targeted Therapies from Tight Junction Biology to Next-Generation Precision Oncologies,clinical_trial_readout,"Speaker showed that Zorvotaximab induces strong ADCC/CDC but then concluded that ""the main efficacy aspect"" is stable disease rather than tumor shrinkage, contradicting the expected cytotoxic potency",single_arm_phase2,4
claudin-targeted-therapies-from-tight-junction-biology-to-next-generation-precis::unknown::1,Kohei Setara,German oncologist from Japan,Claudin-Targeted Therapies from Tight Junction Biology to Next-Generation Precision Oncologies,clinical_trial_readout,"Speaker reported increased CD8 infiltration after cerpituximab yet admitted there is ""no mechanical reason"" for the increase, creating a gap between observed immune activation and mechanistic explanation",single_arm_phase2,4
claudin-targeted-therapies-from-tight-junction-biology-to-next-generation-precis::unknown::2,Sameh El‑Gammal,United States,Claudin-Targeted Therapies from Tight Junction Biology to Next-Generation Precision Oncologies,translational_science,"Speaker presented pre‑clinical data showing broad bystander killing with low CD3 affinity bispecifics, yet concluded that ""antigen density probably still matters"" contradicting the claim of density‑independent activity",preclinical_only,3
claudin-targeted-therapies-from-tight-junction-biology-to-next-generation-precis::unknown::2,Sameh El‑Gammal,United States,Claudin-Targeted Therapies from Tight Junction Biology to Next-Generation Precision Oncologies,translational_science,"Speaker highlighted impressive hazard ratios for TCEs in myeloma, then admitted that ""we don't have a lot of data in gastric cancer"" creating a gap between expected efficacy and existing evidence",preclinical_only,3
claudin-targeted-therapies-from-tight-junction-biology-to-next-generation-precis::unknown::3,Lin Shen,"Peking University Cancer Hospital, China",Claudin-Targeted Therapies from Tight Junction Biology to Next-Generation Precision Oncologies,clinical_trial_readout,"Speaker presented a 55% response rate for monotherapy yet later emphasized that ""CAR T persistence declines after 4‑8 weeks"" suggesting limited durability despite high initial response",early_phase1,4
claudin-targeted-therapies-from-tight-junction-biology-to-next-generation-precis::unknown::3,Lin Shen,"Peking University Cancer Hospital, China",Claudin-Targeted Therapies from Tight Junction Biology to Next-Generation Precision Oncologies,clinical_trial_readout,"Speaker advocated early apheresis and frontline CAR T to improve outcomes while also acknowledging that ""no pharmaceutical company wants to do first‑line"" due to cost, creating a contradiction between scientific ideal and commercial reality",early_phase1,4
clinical-trial-design-workshop-real-world-evidence-in-clinical-trial-design::unknown::3,Peter O'Dwyer,University of Pennsylvania,clinical-trial-design-workshop-real-world-evidence-in-clinical-trial-design,clinical_trial_readout,"Speaker showed that the prospective real‑world registry achieved >85% data capture, then concluded that the approach 'likely meets regulatory standards' despite acknowledging missing patient‑reported outcomes and social determinants",single_arm_phase2,2
clonal-hematopoiesis-aging-and-drivers-of-blood-cancer-and-solid-tumors::unknown::3,Ben Ebert,Dana-Farber Cancer Institute / Harvard Medical School,clonal-hematopoiesis-aging-and-drivers-of-blood-cancer-and-solid-tumors,clinical_trial_readout,"Speaker showed that Tet2 knockout cells accumulate lipid droplets and drive inflammation, then concluded that blocking IL‑1β alone can reverse the phenotype — ignoring the upstream metabolic driver (ACLY/OGT) that creates the lipid accumulation",mixed,3
code-meets-cure-navigating-the-regulatory-landscape-of-ai-in-oncology-drug-devel::unknown::2,George Visfilo,AstraZeneca,code-meets-cure-navigating-the-regulatory-landscape-of-ai-in-oncology-drug-devel,translational_science,Speaker showed that AI can predict EGFR mutation from H&E (scientific observation) but concluded that explainability may not be required for clinical deployment (contradiction).,single_arm_phase2,2
code-meets-cure-navigating-the-regulatory-landscape-of-ai-in-oncology-drug-devel::unknown::3,Jeevan Puthenvedu,FDA CDER / Oncology Center of Excellence,code-meets-cure-navigating-the-regulatory-landscape-of-ai-in-oncology-drug-devel,clinical_trial_readout,"Speaker presented a detailed seven‑step risk‑based credibility framework (scientific observation) but also said the process is not a pass/fail gate, implying flexibility that could be interpreted as allowing lower evidentiary standards (contradiction).",mixed,2
combating-t-cell-checkpoints::unknown::3,Adam Blaisdell,"University of California, San Francisco",combating-t-cell-checkpoints,clinical_trial_readout,Speaker showed that zinc finger seven Ttex had lower perforin expression yet concluded that perforin release (degranulation) was increased – contradiction between lower intracellular perforin and higher functional killing,preclinical_only,2
comparison-of-solid-and-liquid-tumors::unknown::1,Hugues de The,"Collège de France, Paris",comparison-of-solid-and-liquid-tumors,translational_science,"Speaker showed that differentiation occurs early after retinoic acid treatment, then said that differentiation alone is not sufficient for cure, contradicting the earlier narrative that differentiation was the driving force",mature_randomized_OS,2
comparison-of-solid-and-liquid-tumors::unknown::2,Christopher Sarosiek,Harvard School of Public Health,comparison-of-solid-and-liquid-tumors,clinical_trial_readout,Speaker showed that solid tumor cell lines are largely unprimed yet concluded that targeting BCL2 family proteins will be broadly effective without addressing redundancy,single_arm_phase2,2
comparison-of-solid-and-liquid-tumors::unknown::3,Luca Mazzarella,"European Institute of Oncology, Milan",comparison-of-solid-and-liquid-tumors,translational_science,"Speaker demonstrated that NF1 loss increases microtubule dynamics and drug binding, then concluded that NF1 is primarily a Ras GAP, downplaying the microtubule role",mixed,2
continuous-oncology-wearables-digital-biomarkers-and-the-future-of-cancer-interc::unknown::3,George Niava,University of Southern California,continuous-oncology-wearables-digital-biomarkers-and-the-future-of-cancer-interc,clinical_trial_readout,"Speaker showed that physicians correctly estimate performance status only 40% of the time, yet concluded that ""remote patient monitoring improves survival"" without presenting prospective interventional data",mixed,3
cracking-adaptive-resistance-ai-enabled-screen-guided-targets-in-tumor-plasticit::unknown::1,Zaman Ahmed,MD Anderson,cracking-adaptive-resistance-ai-enabled-screen-guided-targets-in-tumor-plasticit,clinical_trial_readout,"Speaker showed that GRB2 knockout cells are sensitive to PARP inhibition, then concluded that the GRB2 inhibitor alone is sufficient for cytotoxicity without addressing PARP synergy",single_arm_phase2,2
cracking-adaptive-resistance-ai-enabled-screen-guided-targets-in-tumor-plasticit::unknown::2,Fangjia Tong,Northwestern University,cracking-adaptive-resistance-ai-enabled-screen-guided-targets-in-tumor-plasticit,clinical_trial_readout,"Speaker showed strong in vitro blockade of CTC clusters by anti‑plexin B2, then concluded that targeting plexin B2 alone will be sufficient without addressing potential redundancy with other adhesion molecules",single_arm_phase2,2
cracking-adaptive-resistance-ai-enabled-screen-guided-targets-in-tumor-plasticit::unknown::3,Henry Chen,Johns Hopkins University,cracking-adaptive-resistance-ai-enabled-screen-guided-targets-in-tumor-plasticit,clinical_trial_readout,"Speaker demonstrated that SWELL‑1 knockout reduces D‑2HG release and improves immune activation, yet concluded that targeting SWELL‑1 will only benefit IDH1‑mutant gliomas without addressing IDH2 context",preclinical_only,2
cracking-adaptive-resistance-ai-enabled-screen-guided-targets-in-tumor-plasticit::unknown::4,Xiaoxu Zhang,Beckman Research Institute of the City of Hope,cracking-adaptive-resistance-ai-enabled-screen-guided-targets-in-tumor-plasticit,clinical_trial_readout,"Speaker showed that >90% of eIF4A1 is free of eIF4F complex, yet concluded that targeting eIF4A1 will not affect global cap‑dependent translation",single_arm_phase2,2
cracking-adaptive-resistance-ai-enabled-screen-guided-targets-in-tumor-plasticit::unknown::5,Emanuela Ghia,University of California San Diego,cracking-adaptive-resistance-ai-enabled-screen-guided-targets-in-tumor-plasticit,clinical_trial_readout,"Speaker demonstrated that anti‑Rho2 reduces stemness markers, yet concluded that targeting Rho2 alone will eradicate therapy‑resistant cells without addressing potential compensatory pathways",single_arm_phase2,2
cracking-adaptive-resistance-ai-enabled-screen-guided-targets-in-tumor-plasticit::unknown::6,Brian Cunningham,University of Vermont Cancer Center,cracking-adaptive-resistance-ai-enabled-screen-guided-targets-in-tumor-plasticit,clinical_trial_readout,"Speaker showed that PRDX3 knockout abolishes tumor growth in mice, yet concluded that systemic thiostrepton may be viable despite its poor pharmacokinetics",mixed,2
cutting-edge-advances-in-hematology::unknown::2,Kai Wu,Fred Hutch Cancer Center,cutting-edge-advances-in-hematology,clinical_trial_readout,"Speaker showed high AP‑1 expression in persistor cells (suggesting activation) but concluded that these cells have low exhaustion markers, contradicting typical exhaustion signatures",single_arm_phase2,2
cutting-edge-advances-in-hematology::unknown::3,Meredith Nix,Stanford University,cutting-edge-advances-in-hematology,translational_science,"Speaker showed potent activation of BCL6‑dependent transcription (high GFP) but concluded that global acetylation is unchanged, which seems contradictory",preclinical_only,2
cutting-edge-advances-in-hematology::unknown::5,Xujing Yang,Memorial Sloan Kettering Cancer Center,cutting-edge-advances-in-hematology,clinical_trial_readout,Speaker showed that METTL3 inhibition reduces MYC/BCL2 mRNA stability yet later claimed residual M6A and YTHDC1 condensates rescue MYC/BCL2 protein levels,mixed,2
decoding-tumor-evolution-through-the-human-tumor-atlas-network-an-ecological-and::unknown::2,Li Ding,Washington University in St. Louis,Decoding Tumor Evolution through the Human Tumor Atlas Network,translational_science,"Speaker showed strong FGFR2 expression in breast bone metastasis, then concluded that FGFR2 is a promising target without presenting functional validation data",mixed,3
decoding-tumor-evolution-through-the-human-tumor-atlas-network-an-ecological-and::unknown::3,Irene Ghobrial,Dana-Farber Cancer Institute,Decoding Tumor Evolution through the Human Tumor Atlas Network,translational_science,"Speaker showed that circulating tumor cell capacity is a key transcriptional driver of progression, then concluded that peripheral blood sequencing can replace bone marrow biopsies despite acknowledging limited detection of rare subclones",mixed,3
deep-learning-in-digital-pathology-from-morphology-to-multimodal-biomarkers::unknown::2,Lihua Wang,MD Anderson Cancer Center,deep-learning-in-digital-pathology-from-morphology-to-multimodal-biomarkers,translational_science,"Speaker showed high‑resolution 3D spatial maps revealing distinct macrophage niches, then concluded that ""we can translate these insights into biomarkers"" without addressing the current limitation of cytokine detection, which contradicts the earlier admission of limited cytokine capture",preclinical_only,2
dharma-master-jiantai-advances-in-lung-cancer-research-session-small-cell-lung-c::unknown::1,Dr. Osar,Dana-Farber Cancer Institute / Harvard Medical School,dharma-master-jiantai-advances-in-lung-cancer-research-session-small-cell-lung-c,clinical_trial_readout,"Speaker showed that neuroD1 up‑regulation correlates with resistance, then concluded that DLL3 expression alone predicts response – ignoring the neuroD1‑driven escape",single_arm_phase2,3
dharma-master-jiantai-advances-in-lung-cancer-research-session-small-cell-lung-c::unknown::2,Dr. Lauren Byers,MD Anderson Cancer Center,dharma-master-jiantai-advances-in-lung-cancer-research-session-small-cell-lung-c,clinical_trial_readout,"Speaker highlighted high response rates and rapid symptom relief, yet admitted lack of biomarker data and limited OS follow‑up",early_phase1,3
dharma-master-jiantai-symposium-in-biomarkers-next-gen-tools-for-adcsdefining-bi::unknown::1,David Reim,Yale School of Medicine,dharma-master-jiantai-symposium-in-biomarkers-next-gen-tools-for-adcsdefining-bi,clinical_trial_readout,"Speaker showed that pathologists achieve only ~30% concordance distinguishing HER2 0 vs 1, then concluded that ADC selection should be based on pathologist readout rather than quantitative measurement",single_arm_phase2,2
dharma-master-jiantai-symposium-in-biomarkers-next-gen-tools-for-adcsdefining-bi::unknown::2,Maria Bakolopoulou,"CentraleSupélec, University of Paris‑Saclay",dharma-master-jiantai-symposium-in-biomarkers-next-gen-tools-for-adcsdefining-bi,translational_science,"Speaker demonstrated that unsupervised clusters correlate with resistance, yet also stated that limited patient numbers prevent robust mechanistic interpretation",mixed,2
dharma-master-jiantai-symposium-in-biomarkers-next-gen-tools-for-adcsdefining-bi::unknown::3,Barbara Pistilli,"Gustave Roussy, France",dharma-master-jiantai-symposium-in-biomarkers-next-gen-tools-for-adcsdefining-bi,clinical_trial_readout,Speaker presented high concordance (99%) for EGFR mutation testing yet concluded that current ADC biomarker practice is still acceptable despite known IHC limitations,single_arm_phase2,2
dharma-master-jiantai-symposium-in-targeted-therapy-immunotherapy-and-dna-repair::unknown::2,Alberto (Knyohfor),Knyohfor,The Dharma Master Yantai Advances in Targeted Therapy,clinical_trial_readout,"Speaker showed that TYW2 knockout increases neoantigen presentation, then concluded that inhibition is safe because TYW2 knockout mice are non‑pathological – ignoring potential long‑term autoimmunity",mixed,3
dharma-master-jiantai-symposium-in-targeted-therapy-immunotherapy-and-dna-repair::unknown::3,Luis Diaz,Memorial Sloan Kettering Cancer Center,The Dharma Master Yantai Advances in Targeted Therapy,clinical_trial_readout,"Speaker showed that subclonal frameshift mutations are highly immunogenic in mice, then concluded that clonality is not required for clinical efficacy – contradicting conventional wisdom that clonal neoantigens are needed",mixed,3
digital-pathology::unknown::4,Eric Bergstrom,Natera,digital-pathology,translational_science,"Speaker showed high AUC for MSI (0.98) yet admitted that biopsy slides reduce performance, suggesting overreliance on resection morphology",mixed,2
digital-pathology::unknown::5,Ajay Rajaraman Subramanian,Georgia Institute of Technology / Emory University,digital-pathology,translational_science,"Speaker demonstrated that African‑American collagen features predict whole‑cohort outcomes yet admitted lack of validation for European‑American features, highlighting contradictory model generalizability",single_arm_phase2,2
digital-pathology::unknown::6,Rukmini Bandopadhyay,MD Anderson Cancer Center,digital-pathology,translational_science,Speaker presented strong OS/PFS stratification yet acknowledged that the model is purely prognostic and not yet validated for predictive treatment selection,mixed,2
discovery-science-plenary-the-next-frontier-in-minimal-residual-disease-solid-tu::unknown::2,Chris Marine,"VIB, University of Leuven",The Next Frontier in Minimal Residual Disease: Solid Tumors,translational_science,Speaker showed that high‑volume persister cells have increased lysosomal content (observation) yet concluded that standard BRAF/MEK therapy alone is sufficient for most patients (contradiction).,single_arm_phase2,2
discovery-science-plenary-the-next-frontier-in-minimal-residual-disease-solid-tu::unknown::3,Dan Landau,Weill Cornell Medicine and New York Genome Center,The Next Frontier in Minimal Residual Disease: Solid Tumors,translational_science,Speaker demonstrated that ecDNA variants can segregate non‑Mendelianly (observation) yet suggested that ecDNA could be used as a stable biomarker for MRD (contradiction).,mixed,2
discovery-science-plenary-the-next-frontier-in-minimal-residual-disease-solid-tu::unknown::4,Jeannie Tee,Peter MacCallum Cancer Center,The Next Frontier in Minimal Residual Disease: Solid Tumors,clinical_trial_readout,"Speaker presented data showing that ctDNA‑guided de‑escalation maintains survival (observation) yet concluded that ctDNA‑positive disease still requires more aggressive treatment, despite lack of efficacy from intensified chemotherapy (contradiction).",mixed,2
dissecting-hematologic-malignancies-at-single-cell-resolution-cutting-edge-advan::unknown::1,Rong Fang,Yale University,dissecting-hematologic-malignancies-at-single-cell-resolution-cutting-edge-advan,translational_science,"Speaker showed spatial RNA data indicating potential PI3K pathway activation and suggested PI3K inhibitor could be beneficial, then immediately cautioned that PI3K inhibitors are very toxic and should not be used without certainty — contradictory therapeutic recommendation.",single_arm_phase2,3
dna-damage-response-and-synthetic-lethality-in-cancer::unknown::2,Sharon Kantor,University of Massachusetts,DNA damage response and synthetic lethality in cancer,translational_science,"Speaker showed that 53BP1 loss restores PARP activity at the fork, yet concluded that loss of 53BP1 makes cells resistant to PARP inhibitors – contradictory because the target (PARP activity) is absent",preclinical_only,2
dna-damage-response-and-synthetic-lethality-in-cancer::unknown::3,Pamela Munster,"University of California, San Francisco",DNA damage response and synthetic lethality in cancer,clinical_trial_readout,"Speaker highlighted FDA approval of PARP inhibitors for ATM‑mutated prostate cancer, then presented data showing minimal benefit in that subgroup – contradictory regulatory labeling vs observed efficacy",mature_randomized_OS,3
does-adherence-to-oral-cancer-therapy-matter::unknown::1,Katherine Reeder-Hayes,University of North Carolina Lineberger,does-adherence-to-oral-cancer-therapy-matter,clinical_trial_readout,"Speaker showed that side‑effect burden is high and adherence is low, yet concluded that low‑intensity, single‑mode interventions (e.g., text‑message reminders) are sufficient – ignoring the data that such trials were negative",single_arm_phase2,2
does-adherence-to-oral-cancer-therapy-matter::unknown::2,Dr. Meyris,MD Anderson Cancer Center,does-adherence-to-oral-cancer-therapy-matter,clinical_trial_readout,Speaker presented data that regorafenib provides only a 1.4‑month OS gain yet concluded that the drug remains a standard third‑line option without emphasizing the need for dose personalization,mixed,3
does-adherence-to-oral-cancer-therapy-matter::unknown::3,Dr. [Unnamed] (Childhood ALL adherence presenter),Children's Oncology Group (COG) / multiple US sites,does-adherence-to-oral-cancer-therapy-matter,clinical_trial_readout,"Speaker showed that forgetfulness is the dominant barrier yet concluded that a simple pill‑box or alarm is sufficient, despite data that many patients still missed doses even with those tools",single_arm_phase2,3
early-onset-cancers-interventions-survivorship-and-novel-treatment-approaches::unknown::1,Kathy Yang,Vanderbilt University,early-onset-cancers-interventions-survivorship-and-novel-treatment-approaches,clinical_trial_readout,"Speaker showed data that early‑onset colorectal cancer has no unique molecular signature, then concluded that broader molecularly‑guided trials are not feasible",single_arm_phase2,2
early-onset-cancers-interventions-survivorship-and-novel-treatment-approaches::unknown::2,Goali Mustafi,Children's Hospital of Philadelphia,early-onset-cancers-interventions-survivorship-and-novel-treatment-approaches,translational_science,"Speaker showed multi‑gene risk models for anthracycline cardiomyopathy, then concluded that standard surveillance remains organ‑based and non‑personalized",mixed,2
early-onset-cancers-interventions-survivorship-and-novel-treatment-approaches::unknown::3,David Hyman,Memorial Sloan Kettering Cancer Center,early-onset-cancers-interventions-survivorship-and-novel-treatment-approaches,platform_showcase,"Speaker showed that DNA sequencing failed to identify drivers in a melanoma patient, yet continued to emphasize DNA‑based profiling as the primary precision tool",mixed,2
early-onset-cancers::unknown::2,Ludmil Alexandrov,"University of California, San Diego",early-onset-cancers,translational_science,Speaker showed that colibactin mutational signatures are present in early‑onset tumors (scientific observation) yet concluded that the exposure may have occurred decades ago without current colonization (clinical conclusion) – ignoring the lack of present pks+ bacteria.,preclinical_only,2
early-onset-cancers::unknown::3,Pepper Shedden,Oregon Health & Science University,early-onset-cancers,clinical_trial_readout,Speaker showed that ER‑positive luminal A tumors are biologically indolent (scientific observation) yet concluded that postpartum cases require treatment escalation (clinical conclusion) – ignoring the traditional low‑risk perception of luminal A disease.,single_arm_phase2,2
el-camino-de-la-pediatría-finding-our-way-through-the-chasm-of-pediatric-oncolog::unknown::1,Beth Fox,St. Jude Children's Research Hospital,El Camino de la Pediatria: Finding Our Way Through the Chasm of Pediatric Oncology Drug Development,clinical_trial_readout,"Speaker showed high pre‑clinical HER2 mRNA/IHC expression in osteosarcoma but concluded that the HER2‑ADC trial failed to meet the bar for expansion, despite a patient with low HER2 having prolonged stable disease",mixed,3
el-camino-de-la-pediatría-finding-our-way-through-the-chasm-of-pediatric-oncolog::unknown::2,Ted Leach,Children's Hospital of Philadelphia,El Camino de la Pediatria: Finding Our Way Through the Chasm of Pediatric Oncology Drug Development,clinical_trial_readout,Speaker showed 81% remission rate in the single‑arm tisagenlecleucel trial but concluded that lack of FDA approval for most pediatric CAR T products limits broader patient access,mixed,3
epigenetics-in-hematologic-malignancies::unknown::2,Ross Levine,Memorial Sloan Kettering Cancer Center,epigenetics-in-hematologic-malignancies,clinical_trial_readout,Speaker showed that ELOVL1 loss depletes NRAS‑mutant AML cells (genetic data) but then concluded that the same inhibitor could be used clinically despite acknowledging CNS toxicity,single_arm_phase2,2
epistasis-and-evolution-how-genetic-interactions-shape-cancer-trajectories::unknown::3,"Jeff (last speaker, name not provided)",University of ??? (unspecified),epistasis-and-evolution-how-genetic-interactions-shape-cancer-trajectories,clinical_trial_readout,"Speaker showed that EGFR mutations are less frequent in smokers (data) but then concluded that EGFR TKIs should be used uniformly, ignoring the reduced selection in smokers",single_arm_phase2,2
exploiting-cancer-evolution-for-clinical-impact::unknown::2,Trevor Graham,Institute of Cancer Research,exploiting-cancer-evolution-for-clinical-impact,clinical_trial_readout,"Speaker showed that aneuploid clones are widespread in non‑dysplastic tissue, then concluded that dysplasia is a poor biomarker for cancer risk — ignoring the genomic evidence of high‑risk clones.",single_arm_phase2,3
extracellular-matrix-remodeling-in-the-tumor-microenvironment-and-distant-niches::unknown::2,Unnamed SPARC researcher,University Lab (unspecified),extracellular-matrix-remodeling-in-the-tumor-microenvironment-and-distant-niches,basic_science,"Speaker showed that SPARC knockout mice have increased myeloid‑derived suppressor cells and aggressive metastasis, yet concluded that targeting SPARC down‑modulation could be a therapeutic strategy without addressing the resulting immune suppression.",preclinical_only,2
extracellular-matrix-remodeling-in-the-tumor-microenvironment-and-distant-niches::unknown::3,Unnamed CHIL1 researcher (likely Tarek Difour),University Lab (unspecified),extracellular-matrix-remodeling-in-the-tumor-microenvironment-and-distant-niches,basic_science,"Speaker showed that neutrophil depletion or elastase inhibition restores myoepithelial integrity, yet concluded that CHIL1 inhibition alone would be sufficient without addressing STAT3‑driven broader immunosuppression.",preclinical_only,3
fibroblast-dynamics-how-heterogeneity-shapes-the-tumor-microenvironment::unknown::1,Stephanie Duggan,Dana-Farber Cancer Institute and Harvard Medical School,fibroblast-dynamics-how-heterogeneity-shapes-the-tumor-microenvironment,clinical_trial_readout,"Speaker showed pre‑clinical mouse data where Smoothened inhibition + gemcitabine improved survival, then concluded that the same approach in humans made tumors progress faster — ignoring the contradictory outcome",mixed,2
fibroblast-dynamics-how-heterogeneity-shapes-the-tumor-microenvironment::unknown::1,Stephanie Duggan,Dana-Farber Cancer Institute and Harvard Medical School,fibroblast-dynamics-how-heterogeneity-shapes-the-tumor-microenvironment,clinical_trial_readout,"Speaker presented IL‑1β blockade pre‑clinical promise in lung cancer, yet reported no benefit in pancreatic cancer patients, yet still suggested IL‑1β as a viable target without reconciling the failure",mixed,2
fibroblast-dynamics-how-heterogeneity-shapes-the-tumor-microenvironment::unknown::2,Mara Sherman,Dana-Farber Cancer Institute,fibroblast-dynamics-how-heterogeneity-shapes-the-tumor-microenvironment,translational_science,"Speaker showed that Kit ligand maintains normal basement membrane components and suppresses LRRC15 expression, yet concluded that targeting Kit ligand directly is not a therapeutic strategy due to oncogenic concerns",preclinical_only,2
fibroblast-dynamics-how-heterogeneity-shapes-the-tumor-microenvironment::unknown::3,Claus,Dana-Farber Cancer Institute,fibroblast-dynamics-how-heterogeneity-shapes-the-tumor-microenvironment,translational_science,"Speaker demonstrated that CD105 positive fibroblasts accelerate tumor growth, yet CD105 is a TGF‑beta co‑receptor that is up‑regulated by TGF‑beta, suggesting that blocking TGF‑beta (as done in other trials) might paradoxically reduce a tumor‑promoting fibroblast subset",single_arm_phase2,2
flaimme-a-national-federated-learning-consortium-advancing-privacy-preserving-on::unknown::2,Rakesh Khanna,"National Cancer Institute, CBET",flaimme-a-national-federated-learning-consortium-advancing-privacy-preserving-on,clinical_trial_readout,"Speaker showed that the model achieves consistent Kaplan‑Meier separation across leave‑one‑site‑out cohorts, then concluded that the results are not yet at a level to support clinical decision‑making.",single_arm_phase2,2
foundation-models-and-multimodal-ai-for-cancer-research::unknown::2,Serena Yeung Levy,Stanford,foundation-models-and-multimodal-ai-for-cancer-research,translational_science,Speaker showed that the model can generate smooth continuous trajectories (observation) but then admitted that modeling discrete events like apoptosis remains a challenge (contradiction).,preclinical_only,3
